Mouse,Date,q,TDA Score
CB279,122021,0.485,0.8361111111111112
CB279,122021,0.49,0.8361111111111112
CB279,122021,0.495,0.8305555555555555
CB279,122021,0.5,0.8444444444444443
CB279,122021,0.505,0.8472222222222221
CB279,122021,0.51,0.8472222222222221
CB279,122021,0.515,0.8472222222222221
CB279,122021,0.52,0.8472222222222221
CB279,122021,0.525,0.8472222222222221
CB279,122021,0.53,0.8472222222222221
CB279,122021,0.535,0.8472222222222221
CB279,122021,0.54,0.8472222222222221
CB279,122021,0.545,0.8472222222222221
CB279,122021,0.55,0.8472222222222221
CB279,122021,0.555,0.8472222222222221
CB279,122021,0.56,0.8472222222222221
CB279,122021,0.5650000000000001,0.8472222222222221
CB279,122021,0.5700000000000001,0.8472222222222221
CB279,122021,0.5750000000000001,0.8472222222222221
CB279,122021,0.58,0.8472222222222221
CB279,122021,0.585,0.8472222222222221
CB279,122021,0.59,0.8472222222222221
CB279,122021,0.595,0.8472222222222221
CB279,122021,0.6,0.8472222222222221
CB279,122021,0.605,0.8472222222222221
CB279,122021,0.61,0.8472222222222221
CB279,122021,0.615,0.8472222222222221
CB279,122021,0.62,0.8472222222222221
CB279,122021,0.625,0.8472222222222221
CB279,122021,0.63,0.8472222222222221
CB279,122021,0.635,0.8472222222222221
CB279,122021,0.64,0.8472222222222221
CB279,122021,0.645,0.8472222222222221
CB279,122021,0.65,0.8472222222222221
CB279,122021,0.655,0.8472222222222221
CB279,122021,0.66,0.8472222222222221
CB279,122021,0.665,0.8472222222222221
CB279,122021,0.67,0.8472222222222221
CB279,122021,0.675,0.8472222222222221
CB279,122021,0.68,0.8472222222222221
CB279,122021,0.685,0.8472222222222221
CB279,122021,0.6900000000000001,0.8472222222222221
CB279,122021,0.6950000000000001,0.8472222222222221
CB279,122021,0.7000000000000001,0.8472222222222221
CB279,122021,0.705,0.8472222222222221
CB279,122021,0.71,0.8472222222222221
CB279,122021,0.715,0.8472222222222221
CB279,122021,0.72,0.8472222222222221
CB279,122021,0.725,0.8472222222222221
CB279,122021,0.73,0.8472222222222221
CB279,122021,0.735,0.8472222222222221
CB279,122021,0.74,0.8472222222222221
CB279,122021,0.745,0.8472222222222221
CB279,122021,0.75,0.8472222222222221
CB279,122021,0.755,0.8472222222222221
CB279,122021,0.76,0.8472222222222221
CB279,122021,0.765,0.8472222222222221
CB279,122021,0.77,0.8472222222222221
CB279,122021,0.775,0.8472222222222221
CB279,122021,0.78,0.8472222222222221
CB279,122021,0.785,0.8472222222222221
CB279,122021,0.79,0.8472222222222221
CB279,122021,0.795,0.8472222222222221
CB279,122021,0.8,0.8472222222222221
CB279,122021,0.805,0.8472222222222221
CB279,122021,0.81,0.8472222222222221
CB279,122021,0.8150000000000001,0.8472222222222221
CB279,122021,0.8200000000000001,0.8472222222222221
CB279,122021,0.8250000000000001,0.8472222222222221
CB279,122021,0.8300000000000001,0.8472222222222221
CB279,122021,0.835,0.8472222222222221
CB279,122021,0.84,0.8472222222222221
CB279,122021,0.845,0.8472222222222221
CB279,122021,0.85,0.8472222222222221
CB279,122021,0.855,0.8472222222222221
CB279,122021,0.86,0.8472222222222221
CB279,122021,0.865,0.8472222222222221
CB279,122021,0.87,0.8472222222222221
CB279,122021,0.875,0.8472222222222221
CB279,122021,0.88,0.8472222222222221
CB279,122021,0.885,0.8472222222222221
CB279,122021,0.89,0.8472222222222221
CB279,122021,0.895,0.8472222222222221
CB279,122021,0.9,0.8472222222222221
CB279,122021,0.905,0.8472222222222221
CB279,122021,0.91,0.8472222222222221
CB279,122021,0.915,0.8472222222222221
CB279,122021,0.92,0.8472222222222221
CB279,122021,0.925,0.8472222222222221
CB279,122021,0.93,0.8472222222222221
CB279,122021,0.935,0.8472222222222221
CB279,122021,0.9400000000000001,0.8472222222222221
CB279,122021,0.9450000000000001,0.8472222222222221
CB279,122021,0.9500000000000001,0.8472222222222221
CB279,122021,0.9550000000000001,0.8472222222222221
CB279,122021,0.96,0.8472222222222221
CB279,122021,0.965,0.8472222222222221
CB279,122021,0.97,0.8472222222222221
CB279,122021,0.975,0.8472222222222221
CB279,122021,0.98,0.8472222222222221
CB279,122021,0.985,0.8472222222222221
CB279,122021,0.99,0.8472222222222221
CB279,122021,0.995,0.8472222222222221
CB279,122021,1.0,0.85
CB279,122021,1.0050000000000001,0.85
CB279,122021,1.01,0.85
CB279,122021,1.0150000000000001,0.85
CB279,122021,1.02,0.85
CB279,122021,1.025,0.85
CB279,122021,1.03,0.85
CB279,122021,1.035,0.85
CB279,122021,1.04,0.85
CB279,122021,1.045,0.85
CB279,122021,1.05,0.85
CB279,122021,1.055,0.85
CB279,122021,1.06,0.85
CB279,122021,1.065,0.85
CB279,122021,1.07,0.85
CB279,122021,1.075,0.85
CB279,122021,1.08,0.85
CB279,122021,1.085,0.85
CB279,122021,1.09,0.85
CB279,122021,1.095,0.85
CB279,122021,1.1,0.85
CB279,122021,1.105,0.85
CB279,122021,1.11,0.85
CB279,122021,1.115,0.85
CB279,122021,1.12,0.85
CB279,122021,1.125,0.85
CB279,122021,1.1300000000000001,0.85
CB279,122021,1.135,0.85
CB279,122021,1.1400000000000001,0.85
CB279,122021,1.145,0.85
CB279,122021,1.1500000000000001,0.85
CB279,122021,1.155,0.85
CB279,122021,1.16,0.85
CB279,122021,1.165,0.85
CB279,122021,1.17,0.85
CB279,122021,1.175,0.85
CB279,122021,1.18,0.85
CB279,122021,1.185,0.85
CB279,122021,1.19,0.85
CB279,122021,1.195,0.85
CB279,122021,1.2,0.85
CB279,122021,1.205,0.85
CB279,122021,1.21,0.85
CB279,122021,1.215,0.85
CB279,122021,1.22,0.85
CB279,122021,1.225,0.85
CB279,122021,1.23,0.85
CB279,122021,1.235,0.85
CB279,122021,1.24,0.85
CB279,122021,1.245,0.85
CB279,122021,1.25,0.85
CB279,122021,1.2550000000000001,0.85
CB279,122021,1.26,0.85
CB279,122021,1.2650000000000001,0.85
CB279,122021,1.27,0.85
CB279,122021,1.2750000000000001,0.85
CB279,122021,1.28,0.85
CB279,122021,1.285,0.85
CB279,122021,1.29,0.85
CB279,122021,1.295,0.85
CB279,122021,1.3,0.85
CB279,122021,1.305,0.85
CB279,122021,1.31,0.85
CB279,122021,1.315,0.85
CB279,122021,1.32,0.85
CB279,122021,1.325,0.85
CB279,122021,1.33,0.85
CB279,122021,1.335,0.85
CB279,122021,1.34,0.85
CB279,122021,1.345,0.85
CB279,122021,1.35,0.85
CB279,122021,1.355,0.85
CB279,122021,1.36,0.85
CB279,122021,1.365,0.85
CB279,122021,1.37,0.85
CB279,122021,1.375,0.85
CB279,122021,1.3800000000000001,0.85
CB279,122021,1.385,0.85
CB279,122021,1.3900000000000001,0.85
CB279,122021,1.395,0.85
CB279,122021,1.4000000000000001,0.85
CB279,122021,1.405,0.85
CB279,122021,1.41,0.85
CB279,122021,1.415,0.85
CB279,122021,1.42,0.85
CB279,122021,1.425,0.85
CB279,122021,1.43,0.85
CB279,122021,1.435,0.85
CB279,122021,1.44,0.85
CB279,122021,1.445,0.85
CB279,122021,1.45,0.85
CB279,122021,1.455,0.85
CB279,122021,1.46,0.85
CB279,122021,1.465,0.85
CB279,122021,1.47,0.85
CB279,122021,1.475,0.85
CB279,122021,1.48,0.85
CB279,122021,1.485,0.85
CB279,122021,1.49,0.85
CB279,122021,1.495,0.85
CB279,122021,1.5,0.85
CB279,122021,1.5050000000000001,0.85
CB279,122021,1.51,0.85
CB279,122021,1.5150000000000001,0.85
CB279,122021,1.52,0.85
CB279,122021,1.5250000000000001,0.85
CB279,122021,1.53,0.85
CB279,122021,1.5350000000000001,0.85
CB279,122021,1.54,0.85
CB279,122021,1.545,0.85
CB279,122021,1.55,0.85
CB279,122021,1.555,0.85
CB279,122021,1.56,0.85
CB279,122021,1.565,0.85
CB279,122021,1.57,0.85
CB279,122021,1.575,0.85
CB279,122021,1.58,0.85
CB279,122021,1.585,0.85
CB279,122021,1.59,0.85
CB279,122021,1.595,0.85
CB279,122021,1.6,0.85
CB279,122021,1.605,0.85
CB279,122021,1.61,0.85
CB279,122021,1.615,0.85
CB279,122021,1.62,0.85
CB279,122021,1.625,0.85
CB279,122021,1.6300000000000001,0.85
CB279,122021,1.635,0.85
CB279,122021,1.6400000000000001,0.85
CB279,122021,1.645,0.85
CB279,122021,1.6500000000000001,0.85
CB279,122021,1.655,0.85
CB279,122021,1.6600000000000001,0.85
CB279,122021,1.665,0.85
CB279,122021,1.67,0.85
CB279,122021,1.675,0.85
CB279,122021,1.68,0.85
CB279,122021,1.685,0.85
CB279,122021,1.69,0.85
CB279,122021,1.695,0.85
CB279,122021,1.7,0.85
CB279,122021,1.705,0.85
CB279,122021,1.71,0.85
CB279,122021,1.715,0.85
CB279,122021,1.72,0.85
CB279,122021,1.725,0.85
CB279,122021,1.73,0.85
CB279,122021,1.735,0.85
CB279,122021,1.74,0.85
CB279,122021,1.745,0.85
CB279,122021,1.75,0.85
CB279,122021,1.7550000000000001,0.85
CB279,122021,1.76,0.85
CB279,122021,1.7650000000000001,0.85
CB279,122021,1.77,0.85
CB279,122021,1.7750000000000001,0.85
CB279,122021,1.78,0.85
CB279,122021,1.7850000000000001,0.85
CB279,122021,1.79,0.85
CB279,122021,1.795,0.85
CB279,122021,1.8,0.85
CB279,122021,1.805,0.85
CB279,122021,1.81,0.85
CB279,122021,1.815,0.85
CB279,122021,1.82,0.85
CB279,122021,1.825,0.85
CB279,122021,1.83,0.85
CB279,122021,1.835,0.85
CB279,122021,1.84,0.85
CB279,122021,1.845,0.85
CB279,122021,1.85,0.85
CB279,122021,1.855,0.85
CB279,122021,1.86,0.85
CB279,122021,1.865,0.85
CB279,122021,1.87,0.85
CB279,122021,1.875,0.85
CB279,122021,1.8800000000000001,0.85
CB279,122021,1.885,0.85
CB279,122021,1.8900000000000001,0.85
CB279,122021,1.895,0.85
CB279,122021,1.9000000000000001,0.85
CB279,122021,1.905,0.85
CB279,122021,1.9100000000000001,0.85
CB279,122021,1.915,0.85
CB279,122021,1.92,0.85
CB279,122021,1.925,0.85
CB279,122021,1.93,0.85
CB279,122021,1.935,0.85
CB279,122021,1.94,0.85
CB279,122021,1.945,0.85
CB279,122021,1.95,0.85
CB279,122021,1.955,0.85
CB279,122021,1.96,0.85
CB279,122021,1.965,0.85
CB279,122021,1.97,0.85
CB279,122021,1.975,0.85
CB279,122021,1.98,0.85
CB279,122021,1.985,0.85
CB279,122021,1.99,0.85
CB279,122021,1.995,0.85
CB279,122021,2.0,0.85
CB295,040622,0.0,0.4625
CB295,040622,0.005,0.5458333333333333
CB295,040622,0.01,0.5708333333333334
CB295,040622,0.015,0.5583333333333333
CB295,040622,0.02,0.5833333333333333
CB295,040622,0.025,0.6458333333333333
CB295,040622,0.03,0.6916666666666668
CB295,040622,0.035,0.6125
CB295,040622,0.04,0.5791666666666666
CB295,040622,0.045,0.6625
CB295,040622,0.05,0.6708333333333334
CB295,040622,0.055,0.6541666666666666
CB295,040622,0.06,0.6416666666666667
CB295,040622,0.065,0.6625
CB295,040622,0.07,0.6833333333333333
CB295,040622,0.075,0.6749999999999999
CB295,040622,0.08,0.6499999999999999
CB295,040622,0.085,0.675
CB295,040622,0.09,0.7083333333333333
CB295,040622,0.095,0.7291666666666666
CB295,040622,0.1,0.7166666666666667
CB295,040622,0.105,0.7125
CB295,040622,0.11,0.6791666666666667
CB295,040622,0.115,0.7
CB295,040622,0.12,0.7291666666666666
CB295,040622,0.125,0.7166666666666666
CB295,040622,0.13,0.7291666666666666
CB295,040622,0.135,0.7291666666666666
CB295,040622,0.14,0.7291666666666666
CB295,040622,0.145,0.7333333333333332
CB295,040622,0.15,0.7374999999999998
CB295,040622,0.155,0.7374999999999998
CB295,040622,0.16,0.7374999999999998
CB295,040622,0.165,0.7374999999999998
CB295,040622,0.17,0.7458333333333332
CB295,040622,0.17500000000000002,0.7458333333333332
CB295,040622,0.18,0.7458333333333332
CB295,040622,0.185,0.7458333333333332
CB295,040622,0.19,0.7374999999999999
CB295,040622,0.195,0.7374999999999999
CB295,040622,0.2,0.7333333333333332
CB295,040622,0.20500000000000002,0.7333333333333332
CB295,040622,0.21,0.7333333333333332
CB295,040622,0.215,0.7333333333333332
CB295,040622,0.22,0.7333333333333332
CB295,040622,0.225,0.7333333333333332
CB295,040622,0.23,0.7333333333333332
CB295,040622,0.23500000000000001,0.7333333333333332
CB295,040622,0.24,0.7333333333333332
CB295,040622,0.245,0.7333333333333332
CB295,040622,0.25,0.7208333333333333
CB295,040622,0.255,0.7208333333333333
CB295,040622,0.26,0.7208333333333333
CB295,040622,0.265,0.7208333333333333
CB295,040622,0.27,0.7208333333333333
CB295,040622,0.275,0.7208333333333333
CB295,040622,0.28,0.7208333333333333
CB295,040622,0.28500000000000003,0.7208333333333333
CB295,040622,0.29,0.7208333333333333
CB295,040622,0.295,0.7208333333333333
CB295,040622,0.3,0.7208333333333333
CB295,040622,0.305,0.7208333333333333
CB295,040622,0.31,0.7208333333333333
CB295,040622,0.315,0.7208333333333333
CB295,040622,0.32,0.7208333333333333
CB295,040622,0.325,0.7208333333333333
CB295,040622,0.33,0.7208333333333333
CB295,040622,0.335,0.7166666666666667
CB295,040622,0.34,0.7166666666666667
CB295,040622,0.34500000000000003,0.7166666666666667
CB295,040622,0.35000000000000003,0.7166666666666667
CB295,040622,0.355,0.7166666666666667
CB295,040622,0.36,0.7166666666666667
CB295,040622,0.365,0.7166666666666667
CB295,040622,0.37,0.7166666666666667
CB295,040622,0.375,0.7166666666666667
CB295,040622,0.38,0.7166666666666667
CB295,040622,0.385,0.7166666666666667
CB295,040622,0.39,0.7166666666666667
CB295,040622,0.395,0.7166666666666667
CB295,040622,0.4,0.7166666666666667
CB295,040622,0.405,0.7166666666666667
CB295,040622,0.41000000000000003,0.7166666666666667
CB295,040622,0.41500000000000004,0.7166666666666667
CB295,040622,0.42,0.7166666666666667
CB295,040622,0.425,0.7166666666666667
CB295,040622,0.43,0.7166666666666667
CB295,040622,0.435,0.7166666666666667
CB295,040622,0.44,0.7166666666666667
CB295,040622,0.445,0.7166666666666667
CB295,040622,0.45,0.7166666666666667
CB295,040622,0.455,0.7166666666666667
CB295,040622,0.46,0.7166666666666667
CB295,040622,0.465,0.7166666666666667
CB295,040622,0.47000000000000003,0.7166666666666667
CB295,040622,0.47500000000000003,0.7166666666666667
CB295,040622,0.48,0.7166666666666667
CB295,040622,0.485,0.7166666666666667
CB295,040622,0.49,0.7166666666666667
CB295,040622,0.495,0.7166666666666667
CB295,040622,0.5,0.7166666666666667
CB295,040622,0.505,0.7166666666666667
CB295,040622,0.51,0.7166666666666667
CB295,040622,0.515,0.7166666666666667
CB295,040622,0.52,0.7166666666666667
CB295,040622,0.525,0.7166666666666667
CB295,040622,0.53,0.7166666666666667
CB295,040622,0.535,0.7166666666666667
CB295,040622,0.54,0.7166666666666667
CB295,040622,0.545,0.7166666666666667
CB295,040622,0.55,0.7166666666666667
CB295,040622,0.555,0.7166666666666667
CB295,040622,0.56,0.7166666666666667
CB295,040622,0.5650000000000001,0.7166666666666667
CB295,040622,0.5700000000000001,0.7166666666666667
CB295,040622,0.5750000000000001,0.7166666666666667
CB295,040622,0.58,0.7166666666666667
CB295,040622,0.585,0.7166666666666667
CB295,040622,0.59,0.7166666666666667
CB295,040622,0.595,0.7166666666666667
CB295,040622,0.6,0.7166666666666667
CB295,040622,0.605,0.7166666666666667
CB295,040622,0.61,0.7166666666666667
CB295,040622,0.615,0.7166666666666667
CB295,040622,0.62,0.7166666666666667
CB295,040622,0.625,0.7166666666666667
CB295,040622,0.63,0.7166666666666667
CB295,040622,0.635,0.7166666666666667
CB295,040622,0.64,0.7166666666666667
CB295,040622,0.645,0.7166666666666667
CB295,040622,0.65,0.7166666666666667
CB295,040622,0.655,0.7166666666666667
CB295,040622,0.66,0.7166666666666667
CB295,040622,0.665,0.7166666666666667
CB295,040622,0.67,0.7166666666666667
CB295,040622,0.675,0.7166666666666667
CB295,040622,0.68,0.7166666666666667
CB295,040622,0.685,0.7166666666666667
CB295,040622,0.6900000000000001,0.7166666666666667
CB295,040622,0.6950000000000001,0.7166666666666667
CB295,040622,0.7000000000000001,0.7166666666666667
CB295,040622,0.705,0.7166666666666667
CB295,040622,0.71,0.7166666666666667
CB295,040622,0.715,0.7166666666666667
CB295,040622,0.72,0.7166666666666667
CB295,040622,0.725,0.7166666666666667
CB295,040622,0.73,0.7166666666666667
CB295,040622,0.735,0.7166666666666667
CB295,040622,0.74,0.7166666666666667
CB295,040622,0.745,0.7166666666666667
CB295,040622,0.75,0.7166666666666667
CB295,040622,0.755,0.7166666666666667
CB295,040622,0.76,0.7166666666666667
CB295,040622,0.765,0.7166666666666667
CB295,040622,0.77,0.7166666666666667
CB295,040622,0.775,0.7166666666666667
CB295,040622,0.78,0.7166666666666667
CB295,040622,0.785,0.7166666666666667
CB295,040622,0.79,0.7166666666666667
CB295,040622,0.795,0.7166666666666667
CB295,040622,0.8,0.7166666666666667
CB295,040622,0.805,0.7166666666666667
CB295,040622,0.81,0.7166666666666667
CB295,040622,0.8150000000000001,0.7166666666666667
CB295,040622,0.8200000000000001,0.7166666666666667
CB295,040622,0.8250000000000001,0.7166666666666667
CB295,040622,0.8300000000000001,0.7166666666666667
CB295,040622,0.835,0.7166666666666667
CB295,040622,0.84,0.7166666666666667
CB295,040622,0.845,0.7166666666666667
CB295,040622,0.85,0.7166666666666667
CB295,040622,0.855,0.7166666666666667
CB295,040622,0.86,0.7166666666666667
CB295,040622,0.865,0.7166666666666667
CB295,040622,0.87,0.7166666666666667
CB295,040622,0.875,0.7166666666666667
CB295,040622,0.88,0.7166666666666667
CB295,040622,0.885,0.7166666666666667
CB295,040622,0.89,0.7166666666666667
CB295,040622,0.895,0.7166666666666667
CB295,040622,0.9,0.7166666666666667
CB295,040622,0.905,0.7166666666666667
CB295,040622,0.91,0.7166666666666667
CB295,040622,0.915,0.7166666666666667
CB295,040622,0.92,0.7166666666666667
CB295,040622,0.925,0.7166666666666667
CB295,040622,0.93,0.7166666666666667
CB295,040622,0.935,0.7166666666666667
CB295,040622,0.9400000000000001,0.7166666666666667
CB295,040622,0.9450000000000001,0.7166666666666667
CB295,040622,0.9500000000000001,0.7166666666666667
CB295,040622,0.9550000000000001,0.7166666666666667
CB295,040622,0.96,0.7166666666666667
CB295,040622,0.965,0.7166666666666667
CB295,040622,0.97,0.7166666666666667
CB295,040622,0.975,0.7166666666666667
CB295,040622,0.98,0.7166666666666667
CB295,040622,0.985,0.7166666666666667
CB295,040622,0.99,0.7166666666666667
CB295,040622,0.995,0.7166666666666667
CB295,040622,1.0,0.7166666666666667
CB295,040622,1.0050000000000001,0.7166666666666667
CB295,040622,1.01,0.7166666666666667
CB295,040622,1.0150000000000001,0.7166666666666667
CB295,040622,1.02,0.7166666666666667
CB295,040622,1.025,0.7166666666666667
CB295,040622,1.03,0.7166666666666667
CB295,040622,1.035,0.7166666666666667
CB295,040622,1.04,0.7166666666666667
CB295,040622,1.045,0.7166666666666667
CB295,040622,1.05,0.7166666666666667
CB295,040622,1.055,0.7166666666666667
CB295,040622,1.06,0.7166666666666667
CB295,040622,1.065,0.7166666666666667
CB295,040622,1.07,0.7166666666666667
CB295,040622,1.075,0.7166666666666667
CB295,040622,1.08,0.7166666666666667
CB295,040622,1.085,0.7166666666666667
CB295,040622,1.09,0.7166666666666667
CB295,040622,1.095,0.7166666666666667
CB295,040622,1.1,0.7166666666666667
CB295,040622,1.105,0.7166666666666667
CB295,040622,1.11,0.7166666666666667
CB295,040622,1.115,0.7166666666666667
CB295,040622,1.12,0.7166666666666667
CB295,040622,1.125,0.7166666666666667
CB295,040622,1.1300000000000001,0.7166666666666667
CB295,040622,1.135,0.7166666666666667
CB295,040622,1.1400000000000001,0.7166666666666667
CB295,040622,1.145,0.7166666666666667
CB295,040622,1.1500000000000001,0.7166666666666667
CB295,040622,1.155,0.7166666666666667
CB295,040622,1.16,0.7166666666666667
CB295,040622,1.165,0.7166666666666667
CB295,040622,1.17,0.7166666666666667
CB295,040622,1.175,0.7166666666666667
CB295,040622,1.18,0.7166666666666667
CB295,040622,1.185,0.7166666666666667
CB295,040622,1.19,0.7166666666666667
CB295,040622,1.195,0.7166666666666667
CB295,040622,1.2,0.7166666666666667
CB295,040622,1.205,0.7166666666666667
CB295,040622,1.21,0.7166666666666667
CB295,040622,1.215,0.7166666666666667
CB295,040622,1.22,0.7166666666666667
CB295,040622,1.225,0.7166666666666667
CB295,040622,1.23,0.7166666666666667
CB295,040622,1.235,0.7166666666666667
CB295,040622,1.24,0.7166666666666667
CB295,040622,1.245,0.7166666666666667
CB295,040622,1.25,0.7166666666666667
CB295,040622,1.2550000000000001,0.7166666666666667
CB295,040622,1.26,0.7166666666666667
CB295,040622,1.2650000000000001,0.7166666666666667
CB295,040622,1.27,0.7166666666666667
CB295,040622,1.2750000000000001,0.7166666666666667
CB295,040622,1.28,0.7166666666666667
CB295,040622,1.285,0.7166666666666667
CB295,040622,1.29,0.7166666666666667
CB295,040622,1.295,0.7166666666666667
CB295,040622,1.3,0.7166666666666667
CB295,040622,1.305,0.7166666666666667
CB295,040622,1.31,0.7166666666666667
CB295,040622,1.315,0.7166666666666667
CB295,040622,1.32,0.7166666666666667
CB295,040622,1.325,0.7166666666666667
CB295,040622,1.33,0.7166666666666667
CB295,040622,1.335,0.7166666666666667
CB295,040622,1.34,0.7166666666666667
CB295,040622,1.345,0.7166666666666667
CB295,040622,1.35,0.7166666666666667
CB295,040622,1.355,0.7166666666666667
CB295,040622,1.36,0.7166666666666667
CB295,040622,1.365,0.7166666666666667
CB295,040622,1.37,0.7166666666666667
CB295,040622,1.375,0.7166666666666667
CB295,040622,1.3800000000000001,0.7166666666666667
CB295,040622,1.385,0.7166666666666667
CB295,040622,1.3900000000000001,0.7166666666666667
CB295,040622,1.395,0.7166666666666667
CB295,040622,1.4000000000000001,0.7166666666666667
CB295,040622,1.405,0.7166666666666667
CB295,040622,1.41,0.7166666666666667
CB295,040622,1.415,0.7166666666666667
CB295,040622,1.42,0.7166666666666667
CB295,040622,1.425,0.7166666666666667
CB295,040622,1.43,0.7166666666666667
CB295,040622,1.435,0.7166666666666667
CB295,040622,1.44,0.7166666666666667
CB295,040622,1.445,0.7166666666666667
CB295,040622,1.45,0.7166666666666667
CB295,040622,1.455,0.7166666666666667
CB295,040622,1.46,0.7166666666666667
CB295,040622,1.465,0.7166666666666667
CB295,040622,1.47,0.7166666666666667
CB295,040622,1.475,0.7166666666666667
CB295,040622,1.48,0.7166666666666667
CB295,040622,1.485,0.7166666666666667
CB295,040622,1.49,0.7166666666666667
CB295,040622,1.495,0.7166666666666667
CB295,040622,1.5,0.7166666666666667
CB295,040622,1.5050000000000001,0.7166666666666667
CB295,040622,1.51,0.7166666666666667
CB295,040622,1.5150000000000001,0.7166666666666667
CB295,040622,1.52,0.7166666666666667
CB295,040622,1.5250000000000001,0.7166666666666667
CB295,040622,1.53,0.7166666666666667
CB295,040622,1.5350000000000001,0.7166666666666667
CB295,040622,1.54,0.7166666666666667
CB295,040622,1.545,0.7166666666666667
CB295,040622,1.55,0.7166666666666667
CB295,040622,1.555,0.7166666666666667
CB295,040622,1.56,0.7166666666666667
CB295,040622,1.565,0.7166666666666667
CB295,040622,1.57,0.7166666666666667
CB295,040622,1.575,0.7166666666666667
CB295,040622,1.58,0.7166666666666667
CB295,040622,1.585,0.7166666666666667
CB295,040622,1.59,0.7166666666666667
CB295,040622,1.595,0.7166666666666667
CB295,040622,1.6,0.7166666666666667
CB295,040622,1.605,0.7166666666666667
CB295,040622,1.61,0.7166666666666667
CB295,040622,1.615,0.7166666666666667
CB295,040622,1.62,0.7166666666666667
CB295,040622,1.625,0.7166666666666667
